Timestamp,Region,Model,rtReserveTime or preorder-email time ,Initial Valve Estimate,Your most recent pre-order estimated time,When did you receive your ready to order email?
3/8/2022 6:02:20,US,512,1626657809,After Q2,Q3,
3/8/2022 6:13:09,US,256,1626624733,Q2,Q3,
3/8/2022 6:18:40,EU,512,1626456884,December,Q2,
3/8/2022 6:28:13,EU,512,1626456713,Q2,Q2,
3/8/2022 6:35:12,US,512,1626463990,Q1,Q3,
3/10/2022 8:36:14,US,64,1646739975,After Q2,After Q3,
3/8/2022 7:18:52,UK,512,1626459389,Q2,Q3,
3/8/2022 7:23:36,EU,512,1626455900,Q1,Q2,
3/8/2022 7:50:04,US,512,1626454969,After Q2,After Q3,
3/8/2022 8:21:41,EU,256,1646055086,After Q2,After Q3,
3/8/2022 8:34:16,EU,256,1626784413,Q1,Q2,
3/8/2022 8:39:27,US,256,1642727554,After Q2,After Q3,
3/8/2022 8:36:17,US,512,1626457629,Q2,Q2,
3/8/2022 9:19:31,US,512,1626461108,Q2,Q3,
3/8/2022 9:30:25,UK,256,1626456685,Q1,Q2,
3/8/2022 9:33:17,US,64,1637448625,After Q2,After Q3,
3/16/2022 4:51:19,EU,512,1626455591,December,Q1,1647276000
3/14/2022 11:46:49,EU,512,1626455755,December,Q1,1647276086
3/8/2022 10:02:20,US,256,1626465653,Q1,Q2,
3/8/2022 10:08:06,EU,256,1646512552,After Q2,After Q3,
3/8/2022 10:13:29,US,512,1626458733,Q1,Q1,
3/8/2022 10:21:10,EU,512,1646744078,After Q2,After Q3,
3/8/2022 10:23:47,EU,512,1626793336,Q2,Q2,
3/8/2022 10:41:55,US,512,1626456197,Q1,Q2,
3/8/2022 10:55:08,US,512,1626455253,Q1,Q2,
3/8/2022 11:04:02,US,256,1626455659,Q1,Q2,
3/8/2022 11:05:36,UK,512,1626769356,After Q2,Q3,
3/8/2022 11:12:53,US,512,1646327372,After Q2,After Q3,1646327372
3/8/2022 11:24:43,US,256,1626455243,December,Q1,
3/8/2022 11:44:32,UK,256,1645705663,After Q2,After Q3,
3/8/2022 11:45:07,UK,512,1626455229,Q2,Q2,
3/8/2022 12:05:13,UK,512,1626475980,Q2,Q3,
3/8/2022 12:08:23,US,256,1626460513,Q2,Q2,
3/8/2022 12:42:35,US,256,1626455556,Q1,Q1,
3/8/2022 12:53:58,EU,256,1626454969,Q2,Q2,
3/8/2022 13:11:54,EU,512,1626458632,Q1,Q2,
3/8/2022 14:18:02,UK,512,1644101260,Q2,After Q3,
3/8/2022 14:21:27,US,512,1626454969,After Q2,Q3,
3/8/2022 14:26:01,US,256,1626724962,Q2,Q3,
3/21/2022 22:16:23,US,512,1626455224,December,Q1,1647880680
3/8/2022 15:05:10,US,256,1626461442,Q1,Q2,
3/8/2022 15:13:53,US,256,1626455420,Q1,Q1,
3/8/2022 15:17:04,US,512,1626458609,Q2,Q2,
3/8/2022 15:18:07,EU,256,1626458142,,Q2,
3/8/2022 15:22:20,UK,64,1626971424,Q2,Q3,
3/8/2022 15:24:57,UK,512,1626554484,After Q2,Q3,
3/8/2022 15:35:19,UK,256,1626455772,Q1,Q2,
3/8/2022 15:42:37,EU,512,1646604645,Q2,Q3,
3/8/2022 16:05:32,US,256,1636675220,After Q2,After Q3,
3/8/2022 17:08:49,US,256,1626456184,Q2,Q2,
3/8/2022 18:50:46,US,512,1644249266,After Q2,After Q3,
3/8/2022 19:20:28,US,512,1645318709,After Q2,After Q3,
3/8/2022 20:11:17,UK,256,1627144294,After Q2,After Q3,
3/8/2022 20:20:55,US,512,1644257592,After Q2,After Q3,
3/8/2022 21:02:58,US,512,1626553680,After Q2,Q3,
3/8/2022 21:15:36,UK,256,1626456710,Q1,Q2,
3/8/2022 21:35:32,US,512,1626467534,Q2,Q3,
3/8/2022 22:08:19,US,256,1626468573,Q1,Q2,
3/8/2022 23:29:24,US,256,1626463974,Q1,Q2,
3/8/2022 23:59:41,US,64,1626856924,Q2,Q3,
3/8/2022 23:50:32,US,256,1626455615,Q1,Q1,
3/9/2022 0:02:52,US,64,1626466443,Q1,Q2,
3/9/2022 0:22:00,EU,512,1626924866,Q2,Q2,
3/9/2022 1:04:30,EU,512,1626465778,Q1,Q2,
3/9/2022 1:34:05,US,512,1626457069,Q2,Q2,
3/9/2022 1:34:33,EU,512,1628638263,After Q2,After Q3,
3/9/2022 2:42:37,EU,256,1636487041,After Q2,After Q3,
3/9/2022 2:46:14,EU,512,1626731940,Q1,Q2,
3/9/2022 3:17:53,UK,64,1626455675,December,Q1,
3/9/2022 4:25:26,EU,512,1626463341,After Q2,Q3,
3/9/2022 4:54:39,EU,256,1626848214,Q1,Q2,
3/9/2022 5:12:29,EU,512,1626467280,Q2,Q2,
3/9/2022 5:43:31,EU,512,1626476766,Q2,Q2,
3/9/2022 7:09:49,US,512,1626457276,Q2,Q2,
3/9/2022 8:19:54,US,512,1626459411,After Q2,Q3,
3/9/2022 8:28:34,EU,64,1626464060,Q1,Q1,
3/9/2022 8:43:50,EU,256,1646246927,After Q2,After Q3,
3/9/2022 8:55:48,EU,512,1626469440,Q2,Q2,
3/9/2022 9:11:04,EU,256,1634659160,After Q2,After Q3,
3/9/2022 9:29:05,US,256,1626456991,Q1,Q2,
3/9/2022 9:36:45,UK,512,1645900080,After Q2,Q3,
3/9/2022 9:45:39,EU,512,1626466980,Q1,Q2,
3/9/2022 10:03:13,US,256,1629002584,After Q2,After Q3,
3/9/2022 10:05:42,US,256,1626461400,Q1,Q2,
3/9/2022 10:16:15,US,256,1626466436,Q2,Q2,
3/9/2022 10:25:01,EU,512,1644679300,After Q2,After Q3,
3/9/2022 10:48:41,US,64,1627498314,Q2,After Q3,
3/9/2022 11:11:44,EU,64,1634849976,After Q2,After Q3,
3/9/2022 11:31:48,US,512,1626455226,Q1,Q1,
3/9/2022 11:34:47,UK,512,1626459391,After Q2,Q3,
3/9/2022 12:09:47,US,256,1626455695,Q1,Q2,
3/9/2022 12:24:47,US,512,1626459117,Q2,Q2,
3/9/2022 12:29:54,US,512,1626460322,After Q2,Q3,
3/9/2022 12:38:16,UK,256,1626459385,Q1,Q2,
3/9/2022 12:39:22,US,64,1626589908,After Q2,Q3,
3/9/2022 12:43:23,US,64,1626535618,Q2,Q3,
3/9/2022 12:44:08,US,64,1626475324,Q1,Q2,
3/9/2022 12:46:18,US,512,1657965930,Q1,Q2,
3/9/2022 12:49:48,EU,256,1626610482,Q2,Q2,
3/9/2022 13:00:07,US,64,1646684802,After Q2,After Q3,
3/9/2022 13:15:04,US,512,1645838823,After Q2,After Q3,
3/9/2022 13:40:23,US,512,1626498338,After Q2,Q3,
3/9/2022 13:41:19,US,256,1626457243,Q2,Q2,
3/9/2022 13:45:05,EU,256,1638010685,After Q2,After Q3,
3/9/2022 13:54:43,EU,256,1626697397,Q2,Q2,
3/9/2022 14:35:24,US,512,1626460057,After Q2,Q3,
3/9/2022 14:42:53,US,512,1626470184,Q2,Q3,
3/9/2022 15:09:10,EU,256,1626482271,Q2,Q2,
3/9/2022 15:56:39,US,512,1626455100,Q2,Q1,
3/9/2022 15:58:59,US,512,1626813529,Q1,Q3,
3/9/2022 16:04:47,UK,256,1626883625,After Q2,Q3,
3/9/2022 16:30:00,US,64,1626459435,Q1,Q2,
3/21/2022 11:40:20,US,256,1626455389,Q1,Q1,1647880816
3/9/2022 16:59:57,EU,64,1626606142,December,Q2,
3/9/2022 17:26:20,US,512,1626456728,Q1,Q2,
3/9/2022 17:58:23,US,256,1626460474,Q1,Q2,
3/9/2022 18:37:21,US,256,1626459420,Q2,Q2,
3/9/2022 18:45:53,US,256,1626466083,Q2,Q2,
3/9/2022 19:37:19,EU,256,1626455887,Q2,Q2,
3/9/2022 21:12:17,US,64,1644736664,Q2,After Q3,
3/9/2022 21:47:23,US,256,1626456345,Q2,Q2,
3/9/2022 22:13:59,US,512,1626455232,Q1,Q1,
3/9/2022 23:15:54,US,256,1626463775,Q2,Q2,
3/9/2022 23:33:05,US,512,1627357069,After Q2,Q3,
3/10/2022 1:48:44,EU,256,1626522044,December,Q2,
3/10/2022 3:16:11,UK,256,1626455589,Q1,Q2,
3/10/2022 3:30:07,UK,512,1626455461,Q2,Q2,
3/10/2022 3:56:18,EU,512,1626457869,Q1,Q2,
3/10/2022 4:10:02,US,512,1628454587,Q2,Q3,
3/10/2022 5:02:39,UK,64,1626457298,Q2,Q2,
3/10/2022 6:05:56,UK,512,1626455216,December,Q1,
3/10/2022 7:11:28,EU,64,1627125825,After Q2,Q3,
3/10/2022 7:40:36,EU,256,1644448292,Q2,Q3,
3/10/2022 8:06:28,US,256,1626459397,Q1,Q2,
3/10/2022 8:50:04,US,512,1626464140,After Q2,Q3,
3/10/2022 8:51:41,US,256,1626463099,Q2,Q2,
3/10/2022 9:12:05,EU,512,1626457956,Q1,Q2,
3/10/2022 9:34:43,EU,512,1626503865,Q1,Q2,
3/10/2022 9:58:10,US,256,1626456205,Q1,Q2,
3/10/2022 11:33:08,EU,512,1626951096,Q2,Q2,
3/10/2022 11:37:05,EU,256,1645960435,After Q2,After Q3,
3/10/2022 11:39:11,US,256,1626458955,December,Q2,
3/10/2022 12:18:07,US,256,1626463913,Q1,Q2,
3/10/2022 12:33:09,EU,256,1626458423,Q1,Q2,
3/10/2022 12:53:48,US,512,1626745140,December,Q3,
3/10/2022 13:19:10,EU,512,1643473207,Q2,After Q3,
3/10/2022 14:19:48,US,256,1626455564,Q1,Q1,
3/10/2022 14:40:43,US,512,1626455286,Q2,Q2,
3/10/2022 14:42:36,US,512,1626457278,Q1,Q2,
3/10/2022 14:51:04,US,256,1645741430,After Q2,After Q3,
3/10/2022 15:04:32,EU,512,1626469077,Q1,Q2,
3/10/2022 15:07:23,US,256,1626457882,Q2,Q2,
3/10/2022 15:16:20,UK,512,1626457660,Q2,Q3,
3/10/2022 15:19:11,US,64,1626470270,Q2,Q3,
3/10/2022 15:33:34,US,256,1626460600,Q1,Q2,
3/10/2022 15:55:39,EU,256,1626458727,Q2,Q2,
3/10/2022 16:14:09,US,512,1626464115,Q1,Q3,
3/10/2022 16:27:26,US,512,1626461139,After Q2,Q3,
3/10/2022 16:30:25,US,512,1626458416,Q1,Q2,
3/14/2022 12:33:24,US,512,1626459886,After Q2,Q3,
3/10/2022 16:37:50,US,512,1626455705,Q2,Q2,
3/10/2022 16:37:52,US,256,1626463485,Q1,Q2,
3/10/2022 16:57:40,US,512,1626455893,Q1,Q2,
3/10/2022 17:16:03,US,512,1626456097,Q1,Q2,
3/10/2022 17:19:33,UK,512,1626462720,After Q2,After Q3,
3/10/2022 17:25:31,US,64,1646460504,After Q2,After Q3,
3/10/2022 17:32:01,US,256,1626456107,Q2,Q2,
3/10/2022 17:46:15,UK,256,1626456335,Q1,Q2,
3/10/2022 19:23:26,US,512,1626455919,Q1,Q2,
3/10/2022 21:17:18,US,64,1626490753,After Q2,Q3,
3/10/2022 22:40:24,US,512,1626458158,Q1,Q2,
3/10/2022 23:08:01,US,512,1633649121,Q2,After Q3,
3/11/2022 0:02:14,US,256,1626471144,Q1,Q2,
3/11/2022 1:19:59,UK,256,1626455764,Q2,Q2,
3/11/2022 1:36:10,UK,512,1633721085,Q2,After Q3,
3/11/2022 1:46:37,UK,256,1626478473,After Q2,Q3,
3/11/2022 1:46:43,US,256,1626456330,Q2,Q2,
3/11/2022 1:52:36,EU,512,1626460581,Q1,Q2,
3/11/2022 3:21:27,EU,256,1626466929,Q1,Q2,
3/11/2022 3:36:32,EU,64,1626471527,December,Q1,
3/11/2022 3:40:19,US,256,1626457657,Q2,Q2,
3/11/2022 3:51:37,EU,512,1639734793,After Q2,After Q3,
3/11/2022 4:09:54,EU,512,1626456157,Q1,Q1,
3/11/2022 4:17:31,EU,512,1644324292,After Q2,After Q3,
3/11/2022 4:29:02,EU,256,1626484609,Q1,Q2,
3/11/2022 5:12:29,EU,512,1626458050,December,Q2,
3/11/2022 5:25:57,EU,256,1626532389,Q1,Q2,
3/11/2022 5:29:52,US,512,1626460338,After Q2,Q3,
3/11/2022 6:07:17,EU,256,1626876601,Q1,Q2,
3/11/2022 6:28:19,UK,256,1630005956,After Q2,After Q3,
3/11/2022 6:50:12,EU,512,1626499986,Q1,Q2,
3/11/2022 7:01:13,US,512,1627261980,After Q2,Q3,
3/11/2022 7:15:16,EU,256,1626459400,Q1,Q2,
3/11/2022 7:16:03,EU,512,1626456521,Q1,Q2,
3/11/2022 7:17:31,US,64,1626462238,Q1,Q2,
3/11/2022 7:22:07,EU,256,1626458579,Q1,Q2,
3/11/2022 7:23:11,EU,256,1626774743,Q2,Q2,
3/11/2022 7:28:41,EU,512,1626456333,Q1,Q1,
3/11/2022 7:48:49,EU,64,1626869309,Q2,Q2,
3/11/2022 8:14:59,EU,512,1626459908,Q1,Q2,
3/11/2022 8:53:54,UK,256,1626455779,Q2,Q2,
3/11/2022 8:55:00,EU,512,1626508496,Q1,Q2,
3/11/2022 9:07:21,US,512,1626465559,After Q2,Q3,
3/11/2022 9:09:36,EU,256,1626460536,Q1,Q2,
3/11/2022 9:28:18,EU,256,1626459438,Q2,Q2,
3/11/2022 9:33:40,US,256,1642022364,After Q2,After Q3,
3/11/2022 9:36:20,US,512,1626456047,Q1,Q2,
3/11/2022 9:40:20,US,256,1646234578,After Q2,After Q3,
3/11/2022 10:37:05,US,512,1626458636,Q2,Q2,
3/11/2022 10:49:23,US,256,1626455760,Q1,Q2,
3/11/2022 10:49:56,US,512,1646027999,After Q2,After Q3,
3/11/2022 10:54:38,UK,512,1626517897,After Q2,Q3,
3/11/2022 11:00:28,US,64,1626465180,Q1,Q2,
3/11/2022 11:14:43,US,256,1626464030,Q2,Q2,
3/11/2022 11:20:49,US,512,1626455579,Q2,Q2,
3/11/2022 11:42:03,EU,512,1626454969,Q1,Q2,
3/11/2022 11:51:16,US,64,1626456960,Q1,Q2,
3/11/2022 12:05:02,US,512,1626455334,Q1,Q2,
3/11/2022 12:47:46,US,256,1626458103,Q2,Q2,
3/11/2022 13:06:48,EU,256,1626555086,Q2,Q2,
3/11/2022 13:31:35,EU,256,1626521238,Q1,Q2,
3/11/2022 14:46:28,US,256,1647013953,Q2,Q2,
3/11/2022 15:13:13,US,512,1626496736,After Q2,Q3,
3/11/2022 15:32:56,US,64,1626457659,Q2,Q2,
3/11/2022 15:53:03,UK,512,1626459418,Q2,Q3,
3/11/2022 16:59:15,US,512,1626462060,Q2,Q3,
3/11/2022 17:23:55,US,512,1626456342,Q1,Q2,
3/11/2022 19:01:27,US,512,1626637860,Q2,Q3,
3/11/2022 19:20:08,US,512,1626504347,After Q2,Q3,
3/11/2022 19:34:37,US,512,1626458732,Q2,Q2,
3/11/2022 20:19:42,US,64,1626519762,Q2,Q2,
3/11/2022 22:06:22,US,256,1626457877,Q1,Q2,
3/12/2022 2:58:49,US,256,1626460572,Q1,Q2,
3/12/2022 3:58:19,US,256,1626455388,Q2,Q1,
3/12/2022 5:04:16,EU,512,1626470400,Q2,Q2,
3/12/2022 5:14:33,UK,512,1629488319,After Q2,After Q3,
3/12/2022 5:34:01,EU,256,1626464486,Q2,Q2,
3/12/2022 8:01:55,EU,256,1626456709,Q1,Q1,
3/12/2022 8:39:38,UK,512,1626459300,Q2,Q3,
3/12/2022 9:14:39,UK,256,1626458629,Q2,Q2,
3/12/2022 9:20:53,US,256,1626466562,Q1,Q2,
3/12/2022 9:35:07,US,512,1626471008,After Q2,Q3,
3/12/2022 10:39:35,EU,256,1626597337,Q2,Q2,
3/12/2022 10:59:19,US,256,1626455037,December,Q1,1645812480
3/12/2022 11:51:20,EU,64,1635069511,After Q2,After Q3,
3/12/2022 11:53:42,EU,512,1626466250,December,Q2,
3/12/2022 13:21:17,US,512,1626454969,Q2,Q3,
3/12/2022 14:06:31,US,256,1626471553,Q2,Q2,
3/12/2022 14:47:45,US,256,1626455981,Q1,Q2,
3/12/2022 14:48:33,UK,64,1626542884,Q1,Q2,
3/12/2022 15:05:46,US,256,1626457062,Q1,Q2,
3/12/2022 15:12:15,US,512,1626458739,Q2,Q2,
3/12/2022 16:03:57,US,512,1626455901,Q1,Q2,
3/12/2022 16:08:41,EU,256,1644520025,Q2,After Q3,
3/12/2022 16:09:18,US,256,1626464544,Q1,Q2,
3/12/2022 16:57:53,EU,256,1626717409,,Q2,
3/12/2022 18:20:38,EU,256,1626464545,Q1,Q2,
3/12/2022 18:51:28,US,64,1645922181,After Q2,After Q3,
3/12/2022 19:10:13,US,512,1644711035,After Q2,After Q3,
3/12/2022 20:48:11,US,64,1626463984,December,Q2,
3/12/2022 20:52:04,US,64,1647107511,,After Q3,1647107511
3/12/2022 21:30:14,US,512,1626457295,Q2,Q2,
3/12/2022 23:48:15,EU,512,1626463163,Q2,Q2,
3/13/2022 4:18:30,EU,512,1626473439,Q2,Q2,
3/13/2022 4:37:04,EU,512,1626678060,Q1,Q2,
3/13/2022 5:48:58,EU,256,1626463504,Q1,Q2,
3/13/2022 7:12:05,UK,256,1626455241,Q1,Q1,
3/13/2022 8:21:11,EU,256,1626457059,Q1,Q1,
3/13/2022 9:34:58,US,512,1626455508,Q1,Q2,
3/13/2022 9:47:14,US,512,1626455225,Q1,Q1,
3/13/2022 12:03:45,EU,512,1626460521,Q1,Q2,
3/13/2022 13:07:14,US,512,1626457641,Q1,Q2,
3/13/2022 13:49:01,US,256,1626456346,Q1,Q2,
3/13/2022 14:42:03,US,512,1630559460,,Q3,
3/13/2022 14:56:03,EU,512,1626588021,Q2,Q2,
3/13/2022 15:09:39,EU,512,1626459135,Q1,Q2,
3/13/2022 15:28:30,EU,512,1635364903,After Q2,After Q3,
3/13/2022 15:49:36,EU,256,1626457600,Q1,Q1,
3/13/2022 16:03:06,EU,512,1626507343,Q1,Q2,
3/13/2022 16:49:27,UK,256,1626455773,Q1,Q2,
3/13/2022 17:29:27,US,512,1626621850,Q2,Q3,
3/13/2022 17:35:18,UK,256,1626455912,Q2,Q2,
3/13/2022 17:39:07,US,256,1626495784,Q2,Q3,
3/13/2022 18:11:28,US,512,1626458348,Q2,Q2,
3/13/2022 18:30:14,US,64,1626741378,Q2,Q3,
3/13/2022 18:48:04,US,512,1626545745,After Q2,Q3,
3/13/2022 18:59:50,US,64,1626625952,Q2,Q3,
3/13/2022 20:37:03,US,512,1626457298,Q1,Q2,
3/21/2022 12:24:44,US,512,1626455225,Q1,Q1,1647855660
3/13/2022 20:47:25,EU,256,1646178075,After Q2,After Q3,
3/13/2022 23:27:15,US,64,1626481571,Q2,Q2,
3/13/2022 23:36:40,US,512,1626455236,Q1,Q1,
3/14/2022 0:13:10,US,512,1627145039,After Q2,Q3,
3/14/2022 2:13:46,US,512,1626466056,Q2,Q3,
3/14/2022 3:11:47,EU,64,1646382553,After Q2,After Q3,
3/14/2022 4:24:10,EU,256,1626529735,Q1,Q2,
3/14/2022 4:29:04,EU,512,1626508780,Q2,Q2,
3/14/2022 4:40:16,EU,256,1626506940,Q1,Q2,
3/14/2022 4:45:12,EU,256,1626596107,Q2,Q2,
3/14/2022 5:30:58,EU,512,1637836166,After Q2,After Q3,
3/14/2022 5:34:26,EU,64,1646582595,,After Q3,
3/14/2022 6:42:28,US,64,1628399855,After Q2,After Q3,
3/14/2022 7:03:44,EU,512,1626455763,Q1,Q1,
3/14/2022 7:14:45,EU,512,1626913525,Q2,Q2,
3/14/2022 7:25:54,EU,512,1626467631,Q2,Q2,
3/14/2022 7:30:38,US,512,1626456442,,Q2,
3/14/2022 7:34:31,US,512,1626456209,Q1,Q2,
3/14/2022 7:34:44,US,256,1626455519,Q1,Q1,
3/14/2022 7:41:21,US,512,1626455580,Q1,Q2,
3/14/2022 7:52:28,EU,512,1626502825,Q2,Q2,
3/14/2022 7:59:25,EU,512,1626457053,Q2,Q2,
3/14/2022 8:01:08,EU,256,1626461125,Q2,Q2,
3/14/2022 8:02:45,EU,256,1626619143,Q1,Q2,
3/14/2022 8:15:19,US,512,1626455658,Q1,Q2,
3/14/2022 8:17:35,EU,64,1626690970,Q1,Q2,
3/14/2022 8:27:48,US,256,1626455664,Q1,Q2,
3/14/2022 8:29:45,UK,256,1626463143,Q1,Q2,
3/14/2022 8:36:30,EU,256,1646384055,Q2,Q3,
3/14/2022 8:42:19,EU,512,1626464093,Q1,Q2,
3/14/2022 8:44:21,US,64,1644588934,After Q2,After Q3,
3/14/2022 8:46:24,US,64,1626574552,After Q2,Q3,
3/14/2022 8:53:50,EU,512,1626459439,Q1,Q2,
3/14/2022 8:54:12,US,256,1626457471,Q1,Q2,
3/14/2022 9:05:41,EU,64,1626466975,December,Q1,
3/14/2022 9:07:07,US,256,1626460330,Q2,Q2,
3/14/2022 9:09:09,US,256,1626461126,Q1,Q2,
3/14/2022 9:09:29,EU,512,1626466486,Q1,Q2,
3/14/2022 9:20:41,UK,256,1626467529,Q1,Q2,
3/14/2022 9:22:00,US,64,1626455774,December,Q1,
3/14/2022 9:26:32,UK,512,1626455188,Q1,Q1,
3/14/2022 9:33:10,EU,512,1626455580,December,Q1,
3/14/2022 9:34:18,US,256,1626455273,Q1,Q1,
3/14/2022 9:40:23,US,256,1626460356,Q1,Q2,
3/14/2022 9:40:52,US,512,1626456701,Q1,Q2,
3/14/2022 10:00:30,US,256,1626493746,Q2,Q3,
3/14/2022 10:01:39,US,512,1626456182,December,Q2,
3/14/2022 10:10:23,US,512,1628921410,Q2,After Q3,
3/14/2022 10:15:18,UK,512,1626464817,After Q2,Q3,
3/14/2022 10:17:01,US,512,1626455787,Q2,Q2,
3/14/2022 10:29:20,US,256,1626866849,Q2,Q3,
3/14/2022 10:34:03,US,512,1626455583,Q1,Q2,
3/14/2022 10:43:48,US,512,1626455216,December,Q1,
3/14/2022 10:46:21,UK,256,1626461129,Q2,Q2,
3/14/2022 10:48:57,US,256,1626457800,,Q2,
3/14/2022 10:50:16,EU,256,1626456338,December,Q1,
3/14/2022 10:57:50,US,512,1626512137,Q2,Q3,
3/14/2022 11:02:42,US,512,1626455222,,Q1,
3/14/2022 11:04:33,EU,256,1626549364,Q2,Q2,
3/14/2022 11:06:30,US,256,1626459128,December,Q2,
3/14/2022 11:07:09,US,512,1626456327,,Q2,
3/14/2022 11:19:01,UK,512,1648771199,After Q2,Q3,
3/14/2022 11:19:47,US,256,1626455274,Q1,Q1,
3/14/2022 11:23:01,EU,64,1647208351,,After Q3,
3/14/2022 11:24:57,US,512,1626459412,After Q2,Q3,
3/14/2022 11:25:49,US,512,1626456338,Q2,Q2,
3/14/2022 11:25:54,US,256,1626455576,Q1,Q1,
3/14/2022 11:34:59,EU,512,1626466578,Q1,Q2,
3/14/2022 11:38:36,US,256,1626455523,December,Q1,
3/14/2022 11:42:22,US,256,1626455232,December,Q1,1647290511
3/14/2022 11:48:08,US,256,1626455489,Q1,Q1,
3/14/2022 11:51:22,US,512,1646064000,After Q2,After Q3,
3/14/2022 11:51:48,US,512,1626455731,Q2,Q2,
3/14/2022 11:54:39,EU,256,1626464164,Q1,Q2,
3/14/2022 11:58:38,US,512,1626462263,,Q3,
3/14/2022 11:58:59,EU,256,1626466560,Q1,Q2,
3/14/2022 12:00:34,US,512,1626455224,December,Q1,
3/14/2022 12:00:41,US,64,1626455988,December,Q1,
3/14/2022 12:01:29,US,512,1626455220,December,Q1,
3/14/2022 12:02:20,US,64,1626455914,December,Q1,
3/14/2022 12:02:52,US,512,1626464108,After Q2,Q3,
3/14/2022 12:09:36,UK,512,1626460041,Q2,Q3,
3/14/2022 12:16:45,US,256,1626458061,,Q2,
3/14/2022 12:18:57,US,256,1626474266,Q2,Q2,
3/14/2022 12:20:04,EU,256,1626456328,December,Q1,
3/14/2022 12:22:46,US,512,1626455222,Q1,Q1,
3/14/2022 12:23:35,UK,64,1626459883,Q1,Q2,
3/14/2022 12:26:11,US,256,1626456341,Q1,Q2,
3/14/2022 12:33:27,EU,64,1641058347,After Q2,After Q3,
3/14/2022 12:38:50,US,256,1627275005,Q2,Q3,
3/14/2022 12:44:22,US,256,1626458738,Q2,Q2,
3/14/2022 12:44:30,US,256,1626455906,Q2,Q2,
3/14/2022 12:47:01,EU,512,1626459142,Q1,Q2,
3/14/2022 12:49:27,EU,512,1646840657,After Q2,After Q3,
3/14/2022 12:54:45,UK,256,1626460347,Q1,Q2,
3/14/2022 13:13:51,US,512,1626456348,Q2,Q2,
3/14/2022 13:14:57,US,512,1626455624,Q1,Q2,
3/14/2022 13:15:57,US,256,1626455868,Q1,Q2,
3/14/2022 13:18:24,US,256,1626456351,Q1,Q2,
3/14/2022 13:18:58,US,64,1628366131,After Q2,After Q3,
3/14/2022 13:21:42,US,512,1626455264,Q2,Q2,
3/14/2022 13:22:52,EU,256,1626461791,Q1,Q2,
3/14/2022 13:23:30,UK,512,1626814332,After Q2,Q3,
3/14/2022 13:26:06,US,64,1626457767,Q2,Q2,
3/14/2022 13:29:13,US,512,1626528595,Q2,Q3,
3/14/2022 13:31:49,EU,512,1626549295,Q2,Q2,
3/14/2022 13:39:30,EU,256,1626464868,Q1,Q2,
3/14/2022 13:43:01,EU,64,1626496951,Q1,Q2,
3/14/2022 13:46:07,US,256,1626455811,,Q2,
3/14/2022 13:52:49,US,256,1626457291,Q1,Q2,
3/14/2022 13:56:51,US,512,1626965706,After Q2,Q3,
3/14/2022 13:57:58,EU,256,1626536112,Q2,Q2,
3/14/2022 13:58:45,UK,512,1627238480,After Q2,Q3,
3/14/2022 14:01:29,US,512,1626455230,Q1,Q1,
3/21/2022 13:25:11,US,512,1626455216,December,Q1,1647880680
3/14/2022 14:07:07,EU,256,1626506034,Q1,Q2,
3/14/2022 14:23:01,EU,512,1626455653,Q2,Q2,
3/14/2022 14:27:40,EU,512,1640009970,After Q2,After Q3,
3/14/2022 14:35:24,US,256,1626463741,Q2,Q2,
3/14/2022 14:41:08,US,512,1657966788,Q1,Q2,
3/14/2022 14:50:34,US,512,1626455365,Q1,Q2,
3/14/2022 14:51:51,US,512,1626471113,Q2,Q2,
3/14/2022 14:52:12,US,256,1626457290,Q1,Q2,
3/14/2022 14:53:29,EU,512,1626545492,Q2,Q2,
3/14/2022 14:58:11,US,512,1626829500,Q2,Q3,
3/14/2022 14:58:31,US,512,1626455226,Q1,Q1,
3/14/2022 14:59:42,EU,512,1626474600,Q1,Q2,
3/14/2022 14:59:56,US,512,1626455907,Q1,Q2,
3/14/2022 15:04:24,US,256,1645945200,After Q2,Q3,1645945200
3/14/2022 15:16:44,EU,256,1626505104,December,Q2,
3/14/2022 15:24:48,US,256,1626455632,Q1,Q2,
3/14/2022 15:26:33,US,512,1626456978,Q1,Q2,
3/14/2022 15:29:44,UK,256,1626455511,December,Q1,
3/14/2022 15:30:16,US,512,1626546610,After Q2,Q3,
3/14/2022 15:42:29,US,512,1632533266,After Q2,Q3,
3/14/2022 15:45:48,US,512,1626821816,After Q2,Q3,
3/14/2022 15:53:13,UK,512,1626455213,Q1,Q1,
3/14/2022 15:53:39,US,512,1626457834,Q1,Q2,
3/14/2022 16:01:26,US,512,1626503866,Q2,Q3,
3/14/2022 16:04:47,US,512,1626471612,After Q2,Q3,
3/14/2022 16:06:34,US,512,1645675480,After Q2,After Q3,
3/14/2022 16:09:17,US,256,1626455978,Q2,Q2,
3/14/2022 16:15:19,US,256,1626456121,Q1,Q2,
3/14/2022 16:21:29,US,512,1626460560,After Q2,Q3,
3/14/2022 16:25:44,EU,512,1645877056,After Q2,After Q3,
3/14/2022 16:34:25,EU,512,1626457903,Q1,Q2,
3/14/2022 16:43:37,US,512,1626457260,After Q2,Q2,
3/14/2022 17:25:53,US,64,1626459404,Q1,Q2,
3/14/2022 17:34:58,US,256,1626481729,Q2,Q3,
3/14/2022 17:42:39,UK,256,1626600833,Q2,Q3,
3/14/2022 18:16:43,UK,512,1626455078,Q1,Q1,
