Timestamp,Region,Model,rtReserveTime or preorder-email time ,Initial Valve Estimate,Your most recent pre-order estimated time,When did you receive your ready to order email?
2/13/2022 17:03:35,EU,512,1668462410,After Q2,After Q2,
2/13/2022 17:09:55,US,512,1626551568,Q1,After Q2,
2/13/2022 17:18:49,US,512,1626455517,Q1,Q2,
2/13/2022 17:28:16,US,512,1626455898,Q1,Q2,
2/13/2022 18:05:46,US,64,1627144114,Q1,After Q2,
2/13/2022 18:21:12,UK,256,1626686546,Q2,After Q2,
4/3/2022 20:50:29,US,64,1628615079,,After Q3,
2/13/2022 18:27:47,EU,256,1626467283,Q1,Q2,
3/7/2022 17:28:11,UK,64,1628343146,After Q2,After Q3,
2/13/2022 19:11:32,US,512,1626455886,Q2,Q2,
2/13/2022 19:31:22,US,512,1626459108,Q2,Q2,
2/13/2022 20:39:54,US,512,1626574930,Q2,After Q2,
2/13/2022 20:45:03,US,64,1638313059,After Q2,After Q2,
2/13/2022 22:04:13,US,512,1633199100,Q1,After Q2,
2/13/2022 22:04:17,US,256,1626528900,Q2,After Q2,
2/14/2022 0:19:40,US,512,1626471899,Q2,After Q2,
2/14/2022 1:09:34,US,512,1626459374,Q1,Q2,
2/14/2022 4:08:03,US,512,1644583685,After Q2,After Q2,
2/14/2022 4:46:51,UK,512,1626466364,Q2,After Q2,
2/14/2022 6:17:02,EU,256,1626459908,Q1,Q2,1626416671000
2/14/2022 11:23:32,US,512,1644600118,After Q2,After Q2,
2/14/2022 12:27:04,UK,64,1626479160,Q2,After Q2,
2/14/2022 12:25:08,US,512,1642265340000,After Q2,After Q2,
2/14/2022 12:26:25,US,256,1626480891,Q2,After Q2,
2/14/2022 12:46:16,US,512,1626629369,Q2,After Q2,
2/14/2022 12:50:25,US,512,1626455640,Q1,Q2,
2/14/2022 12:52:00,US,512,1626455693,Q1,Q2,
3/14/2022 11:48:57,US,512,1626455001,December,Q1,1647276518
2/14/2022 13:37:54,UK,512,1626548903,Q2,After Q2,
2/14/2022 14:12:09,US,512,1626469666,Q2,After Q2,
2/28/2022 9:27:17,US,64,1626469934,After Q2,Q2,
2/14/2022 15:19:46,US,512,1626463900,Q2,After Q2,
2/14/2022 15:26:28,US,256,1626455119,December,Q1,
2/14/2022 15:38:23,US,512,1626464279,Q2,After Q2,
2/14/2022 17:06:25,EU,256,1640381081,After Q2,After Q2,
2/14/2022 17:37:46,US,512,1657988752,Q1,Q2,
2/14/2022 17:48:34,US,256,1626697530,Q2,After Q2,
2/14/2022 18:12:49,US,64,1626455600,December,Q1,
2/14/2022 18:19:37,EU,512,1626540720,Q1,Q2,
2/14/2022 19:33:43,US,512,1626460025,Q2,After Q2,
2/14/2022 19:38:23,US,512,1644463875,After Q2,After Q2,
2/14/2022 20:09:00,US,256,1631677627,After Q2,After Q2,
2/14/2022 20:24:31,US,256,1626545951,Q2,After Q2,
2/14/2022 21:04:27,US,512,1626464101,Q1,After Q2,
2/14/2022 21:10:43,US,512,1626455220,Q1,Q1,
2/14/2022 22:28:10,US,512,1626510016,Q2,After Q2,
4/21/2022 0:42:26,UK,512,1636012318,After Q2,After Q3,
2/15/2022 2:10:01,EU,512,1644064960,After Q2,After Q2,
2/15/2022 3:46:15,UK,512,1633611231,After Q2,After Q2,
2/15/2022 4:20:31,UK,512,1640220386,After Q2,After Q2,
2/15/2022 5:35:55,EU,256,1626476236,Q1,Q2,
2/15/2022 8:55:59,EU,256,1626462564,Q1,Q2,
2/15/2022 9:15:04,UK,64,1644420162,After Q2,After Q2,
2/15/2022 9:16:22,EU,64,1626488640,Q1,Q1,
2/15/2022 9:18:29,UK,64,1626535260,Q1,Q2,
2/15/2022 9:27:43,UK,512,1626545599,After Q2,After Q2,
2/15/2022 9:30:26,US,64,1626455763,December,Q1,
2/15/2022 9:31:40,EU,256,1626673074,Q1,Q2,
2/15/2022 9:32:39,US,512,1626455092,December,Q1,
2/15/2022 9:38:57,EU,256,1626462108,Q2,Q2,
2/15/2022 9:41:59,EU,256,1626462840,Q2,Q2,
2/15/2022 9:42:36,US,512,1635865200,After Q2,After Q2,
2/15/2022 9:43:40,EU,64,1626608533,Q1,Q2,
3/8/2022 13:11:53,US,64,1627330521,After Q2,Q3,
2/15/2022 9:46:39,EU,512,1626454869,December,Q1,
2/15/2022 9:50:58,EU,512,1626974711,Q1,Q2,
4/11/2022 12:01:14,US,512,1626455531,December,Q2,1649696395
2/15/2022 9:53:35,EU,256,1626670440,Q1,Q2,
2/15/2022 9:54:23,UK,256,1626643495,Q1,Q2,
2/15/2022 9:55:25,EU,512,1626677625,Q1,Q2,
2/26/2022 17:36:15,EU,256,1626454820,December,Q1,1645812480
2/15/2022 10:02:16,EU,256,1626632595,Q1,Q2,
2/15/2022 10:03:01,US,256,1626456964,Q2,Q1,
2/15/2022 10:08:29,UK,512,1626697024,Q2,After Q2,
2/15/2022 10:10:09,US,256,1626458302,Q1,Q2,
2/15/2022 10:14:09,EU,512,1639321957,Q2,After Q2,
2/15/2022 10:18:15,US,256,1626464798,Q2,Q2,
2/15/2022 10:18:42,US,64,1642733278,After Q2,After Q2,
2/15/2022 10:19:13,US,512,1626455876,Q1,Q2,
2/15/2022 10:21:23,EU,256,1669914420,After Q2,After Q2,
2/15/2022 10:21:55,EU,64,1626638690,Q1,Q2,
2/15/2022 10:22:55,EU,512,1626457294,Q1,Q2,
2/15/2022 10:24:23,EU,64,1633544275,After Q2,After Q2,
2/15/2022 10:30:40,EU,512,1626456990,Q1,Q2,
2/15/2022 10:30:52,US,64,1626460586,Q2,Q2,
2/15/2022 10:32:15,UK,512,1626893700,Q2,After Q2,
2/15/2022 10:32:44,UK,256,1634057546,After Q2,After Q2,
2/15/2022 10:33:34,EU,512,1626469984,Q2,Q2,
2/15/2022 10:36:36,EU,512,1626569098,Q1,Q2,
2/15/2022 10:42:18,EU,512,1626459154,Q2,Q2,
2/15/2022 10:48:25,US,512,1626467700,Q2,After Q2,
2/15/2022 10:50:30,EU,512,1640275672,Q1,Q1,
2/15/2022 10:57:00,UK,256,1626508920,Q2,After Q2,
2/15/2022 10:57:52,EU,512,1626455168,December,Q1,
4/15/2022 11:48:13,EU,512,1632408839,After Q2,After Q3,
2/15/2022 11:05:28,US,512,1626461148,After Q2,After Q2,
2/15/2022 11:07:45,US,256,1626949440,Q2,After Q2,
2/15/2022 11:07:51,EU,512,1627109804,Q1,Q2,
2/15/2022 11:08:14,EU,512,1626877340,Q1,Q2,
2/15/2022 11:08:51,US,512,1626548806,After Q2,After Q2,
2/15/2022 11:12:38,UK,64,1626459134,Q1,Q2,
2/15/2022 11:13:50,US,256,1626456161,Q1,Q2,
2/15/2022 11:18:36,EU,256,1626459136,Q1,Q2,
2/15/2022 11:20:32,UK,512,1628365020,Q2,After Q2,
2/15/2022 11:22:02,US,512,1626457671,Q1,Q2,
2/15/2022 11:24:06,EU,512,1626465617,Q1,Q2,
2/15/2022 11:26:59,EU,256,1628514489,After Q2,After Q2,
2/15/2022 11:27:34,EU,256,1626455971,December,Q1,
2/15/2022 11:28:23,US,512,1635468975,Q2,After Q2,
4/12/2022 10:54:33,UK,256,1626522663,Q2,Q3,
2/15/2022 11:35:31,EU,256,1644012707,After Q2,After Q2,
2/15/2022 11:35:32,EU,512,1626534931,Q2,Q2,
2/15/2022 11:45:23,EU,512,1626455567,December,Q1,
2/15/2022 11:39:39,EU,512,1626454813,December,Q1,
2/15/2022 11:41:02,US,64,1626529634,Q2,After Q2,
2/15/2022 11:49:36,EU,64,1626464645,December,Q1,
2/15/2022 11:46:36,US,256,1626463933,Q1,Q2,
2/15/2022 11:46:39,US,512,1628806140,After Q2,After Q2,
2/15/2022 11:47:24,US,512,1636274493,After Q2,After Q2,
3/9/2022 4:02:05,UK,256,1627235114,Q2,Q3,
3/9/2022 11:40:45,UK,512,1644012400,After Q2,After Q3,
2/15/2022 11:54:20,EU,512,1661742335,After Q2,After Q2,
2/15/2022 11:58:49,UK,256,1626455766,Q1,Q2,
2/15/2022 11:59:48,US,256,1629949832,After Q2,After Q2,
2/15/2022 12:01:01,US,256,1626455285,Q1,Q1,
2/15/2022 12:02:33,EU,512,1626454813,December,Q1,
2/15/2022 12:07:19,EU,512,1626509748,Q1,Q2,
2/15/2022 12:07:43,US,512,1626455601,Q1,Q2,
2/15/2022 12:09:41,US,512,1626461451,Q2,After Q2,
2/15/2022 12:10:37,US,64,1626466095,December,Q2,
2/15/2022 12:11:29,EU,256,1626460547,Q1,Q2,
2/15/2022 12:12:36,US,512,1627940640,After Q2,After Q2,
2/15/2022 12:16:45,US,512,1627083790,Q2,After Q2,
3/31/2022 15:51:01,UK,512,1628538545,After Q2,After Q3,
3/21/2022 20:05:31,US,64,1626455340,Q1,Q2,
4/11/2022 12:27:05,US,256,1626456000,Q1,Q2,1649696400
2/15/2022 12:47:42,US,256,1626455469,,Q1,
4/14/2022 12:00:58,US,512,1626455592,December,Q2,1649954863
2/15/2022 12:51:24,US,256,1626559181,After Q2,After Q2,
4/11/2022 15:16:51,EU,512,1626459386,Q2,Q2,1649695873
2/15/2022 13:07:29,US,256,1626721856,Q2,After Q2,
3/7/2022 12:07:31,EU,512,1626455281,December,Q1,1646675449
2/15/2022 13:15:33,US,512,1626454854,December,Q1,
2/15/2022 13:20:33,US,64,1657987020,Q1,Q2,
2/15/2022 13:22:06,US,256,1626457020,Q1,Q2,
2/15/2022 13:22:07,US,512,1626818430,Q2,After Q2,
2/15/2022 13:26:01,EU,512,1626620347,Q1,Q2,
2/15/2022 13:26:44,EU,256,1642966271,After Q2,After Q2,
2/15/2022 13:31:44,US,512,1626808800,After Q2,After Q2,
2/15/2022 13:37:29,US,512,1626455988,Q1,Q2,
2/15/2022 13:42:04,US,512,1642475238,Q1,After Q2,
4/18/2022 15:53:04,EU,512,1626587395,,Q2,
2/15/2022 13:49:02,EU,256,1630146389,After Q2,After Q2,
2/15/2022 13:49:47,US,512,16218769440,After Q2,After Q2,
2/18/2022 20:00:31,US,512,1626456724,Q1,Q2,
2/15/2022 14:00:14,US,512,1626455427,Q1,Q2,
2/15/2022 14:17:20,UK,256,1626631416,After Q2,After Q2,
2/15/2022 14:19:16,US,256,1626463740,Q1,Q2,
2/15/2022 14:20:14,EU,256,1628793703,After Q2,After Q2,
2/15/2022 14:22:37,US,256,1626468432,Q1,Q2,
2/15/2022 14:29:07,US,256,1626455430,Q1,Q1,
2/15/2022 14:31:53,US,256,1626454860,December,Q1,
2/15/2022 14:32:56,US,64,1626505200,After Q2,After Q2,
2/15/2022 14:38:48,US,512,1626455785,Q1,Q2,
2/15/2022 14:39:58,US,512,1644396955,After Q2,After Q2,
2/15/2022 14:41:19,UK,64,1626469144,Q1,Q2,
2/15/2022 14:51:47,EU,512,1626461658,Q1,Q2,
2/15/2022 14:53:21,US,512,1628980135,Q2,After Q2,
2/15/2022 14:54:38,US,256,1630286421,After Q2,After Q2,
2/15/2022 14:56:02,EU,256,1630397220,Q2,Q2,
2/15/2022 14:58:11,US,512,1626506068,After Q2,After Q2,
2/15/2022 15:00:45,EU,512,1627022773,Q2,After Q2,
2/15/2022 15:01:00,EU,512,1626460588,Q1,Q2,
2/15/2022 15:06:11,EU,256,1626463440,Q2,Q2,
4/4/2022 13:14:48,US,256,1626455629,Q1,Q2,1649090640
2/15/2022 15:42:14,US,512,1626507900,Q2,After Q2,
3/21/2022 12:25:40,US,512,1626455225,Q1,Q1,1647880860
2/15/2022 15:12:45,US,512,1626455530,Q1,Q2,
2/15/2022 15:18:18,US,512,1626552462,Q2,After Q2,
2/15/2022 15:24:10,EU,256,1626872214,Q1,Q2,
2/15/2022 15:28:33,EU,512,1628328066,After Q2,After Q2,
2/15/2022 15:31:14,US,256,1626465311,Q1,Q2,
2/15/2022 15:33:20,US,64,1626455891,December,Q1,
4/11/2022 11:53:02,US,64,1626457670,Q1,Q2,1649694600
2/15/2022 15:34:00,UK,256,1633793286,Q2,After Q2,
3/15/2022 16:02:57,US,64,1626455740,Q1,Q1,1647275640
2/15/2022 15:34:57,US,512,1626455661,Q1,Q2,
4/21/2022 14:13:43,EU,512,1626464716,Q1,Q2,1650568192
2/15/2022 15:41:25,UK,512,1626463740,Q2,After Q2,
2/16/2022 5:37:20,EU,512,1626530038,December,Q1,
4/7/2022 12:08:37,EU,512,1626458743,Q1,Q2,1649351298
2/15/2022 15:50:19,EU,256,1626455689,December,Q1,
2/15/2022 16:08:17,EU,256,1628725200,Q2,After Q2,
3/7/2022 17:36:43,US,64,1626455638,December,Q1,1646674260
2/15/2022 16:12:25,US,512,1631614329,After Q2,After Q2,
2/15/2022 16:14:32,US,256,1626459131,Q1,Q2,
2/15/2022 16:16:37,US,64,1626462336,Q2,Q2,
2/15/2022 16:27:37,EU,512,1626862019,Q1,Q2,
2/15/2022 16:40:15,EU,256,1626456332,Q2,Q1,
2/15/2022 17:06:29,US,512,162644502900,Q1,Q2,
2/15/2022 17:10:20,EU,512,1626461144,Q1,Q2,
4/14/2022 16:18:57,EU,256,1626464171,Q1,Q2,1649954467
2/15/2022 17:25:33,US,512,1626459122,Q1,Q2,
2/15/2022 17:26:15,US,64,1626550273,Q2,After Q2,
2/15/2022 17:26:45,US,256,1626454800994,After Q2,After Q2,
2/15/2022 17:29:35,US,64,1626466147,Q2,Q2,
2/15/2022 17:44:17,US,512,1626456524,Q1,Q2,
2/15/2022 17:46:24,US,512,1626454800000,December,Q1,1626454800000
2/15/2022 17:49:50,US,256,1640701408,After Q2,After Q2,
2/15/2022 17:55:09,EU,64,1632783480,Q2,After Q2,
2/15/2022 18:03:10,US,512,1626456520,December,Q2,
2/15/2022 18:13:14,UK,64,1629798153,,After Q2,
2/15/2022 18:14:40,US,256,1626460078,Q1,Q2,
2/15/2022 18:17:09,UK,512,1629902428,After Q2,After Q2,
2/15/2022 18:48:03,EU,512,1626556047,Q1,Q2,
2/15/2022 18:59:55,EU,512,1626458170,December,Q2,
2/15/2022 19:04:54,EU,256,1626822000,Q1,Q2,
2/15/2022 19:12:42,EU,256,1626640457,Q1,Q2,
2/15/2022 19:15:19,US,256,1630803227,Q2,After Q2,
2/15/2022 19:22:15,US,256,1613471777000,Q1,Q2,
2/15/2022 19:24:37,US,256,1626470208,Q1,Q2,
2/15/2022 19:25:54,US,256,1626729838,After Q2,After Q2,
2/15/2022 19:38:53,US,256,1626459135,Q1,Q2,
2/15/2022 19:44:05,US,64,1626967320,Q2,After Q2,
2/15/2022 20:05:55,US,256,1626457653,Q2,Q2,
2/15/2022 20:07:18,US,64,1626719150,Q2,After Q2,
2/15/2022 20:13:07,US,512,1629580500,Q2,After Q2,
2/15/2022 20:32:41,US,512,1626475110,Q1,After Q2,
2/15/2022 20:40:54,US,512,1627185708,After Q2,After Q2,
2/15/2022 20:51:15,US,512,1626464271,Q2,After Q2,
2/15/2022 20:56:23,EU,512,1632606844,Q2,After Q2,
2/15/2022 21:04:34,US,256,1626468300,Q1,Q2,
2/15/2022 21:09:28,US,256,1626470943,Q2,Q2,
2/15/2022 21:25:36,US,512,1626456519,After Q2,Q2,
2/15/2022 21:29:39,US,512,1626454969,After Q2,After Q2,
2/15/2022 22:25:25,US,256,1626480791,Q2,After Q2,
2/15/2022 22:35:16,US,512,1626459376,Q1,Q2,
2/15/2022 22:35:45,US,256,1626542058,After Q2,After Q2,
2/15/2022 22:41:41,US,512,1626456148,Q1,Q2,
2/15/2022 23:52:41,UK,64,1634502236,After Q2,After Q2,
4/14/2022 12:36:01,EU,512,1626462001,Q1,Q2,1649955136
2/16/2022 0:42:37,US,256,1626455223,December,Q1,
2/16/2022 0:55:05,US,512,1644994448,After Q2,After Q2,
2/16/2022 2:49:06,EU,256,1644335961,After Q2,After Q2,
2/16/2022 3:04:42,EU,512,1626506107,Q2,Q2,
2/16/2022 3:36:56,EU,512,1626607819,Q1,Q2,
2/16/2022 3:47:08,US,256,1627037268,Q2,Q2,
2/16/2022 4:29:15,EU,512,1634976858,After Q2,After Q2,
2/16/2022 6:02:45,EU,512,1635065951,After Q2,Q2,
2/16/2022 7:22:14,US,256,1626518982,Q2,After Q2,
2/16/2022 7:22:14,EU,256,1627207578,Q2,After Q2,
4/14/2022 12:37:11,EU,256,1626463479,Q1,Q2,1649954220
2/16/2022 7:26:00,US,512,1626472636,After Q2,After Q2,
2/16/2022 7:28:53,UK,512,1626462615,Q2,After Q2,
4/11/2022 12:28:13,EU,256,1626459421,Q1,Q2,1649696400
2/16/2022 7:33:10,EU,512,1637518695,After Q2,After Q2,
2/16/2022 7:33:30,UK,256,1626456157,Q1,Q2,
2/16/2022 7:39:43,EU,256,1626455919,December,Q1,
2/16/2022 7:40:46,EU,256,1626456660,Q1,Q1,
2/16/2022 7:41:40,US,512,1627483570,Q2,After Q2,
2/16/2022 7:41:49,US,512,1626457292,Q1,Q2,
2/16/2022 7:43:12,US,64,1626463285,Q1,Q2,
2/16/2022 7:45:08,EU,256,1626730282,Q1,Q2,
2/16/2022 7:50:39,US,512,1626454991,December,Q1,
2/16/2022 7:51:34,UK,256,1628339740,Q2,After Q2,
2/16/2022 7:52:01,UK,64,1626653291,Q1,Q2,
4/11/2022 12:39:49,EU,512,1626459398,Q1,Q2,1649696700
2/16/2022 7:56:48,US,256,16264490400,Q2,After Q2,
3/9/2022 9:38:20,EU,512,1638370402,After Q2,After Q3,
2/16/2022 8:04:51,UK,512,1634043553,After Q2,After Q2,
2/16/2022 8:06:10,UK,256,1629885960,After Q2,After Q2,
2/16/2022 8:06:56,UK,512,1626456340,Q2,Q2,
2/16/2022 8:16:16,US,256,1626629520,Q2,After Q2,
2/16/2022 8:23:37,US,512,1626472800,Q2,After Q2,
2/16/2022 8:18:14,US,512,1626459415,Q2,After Q2,
2/16/2022 8:18:55,EU,256,1626507067,Q2,Q2,
2/16/2022 8:25:09,US,512,1630281599,After Q2,After Q2,
2/16/2022 8:27:24,EU,512,1626463273,Q1,Q2,
2/16/2022 8:28:48,US,256,1626459119,Q2,Q2,
2/16/2022 8:29:17,US,512,1626455254,Q2,Q2,
2/16/2022 8:30:43,US,64,1626456300,After Q2,Q2,
2/16/2022 8:38:35,EU,256,1626460480,Q1,Q2,
2/16/2022 8:42:02,US,512,1626455606,Q1,Q2,
2/16/2022 8:42:24,US,512,1644321653,After Q2,After Q2,
2/16/2022 8:43:59,US,512,1626455233,Q1,Q1,
2/16/2022 8:47:24,EU,512,1626455898,Q1,Q1,
2/16/2022 8:48:01,EU,512,1626941241,Q1,Q2,
2/16/2022 8:48:21,EU,256,1638112971,After Q2,After Q2,
2/16/2022 8:59:34,EU,512,1626455353,December,Q1,
4/2/2022 10:22:47,EU,512,1626514013,December,Q2,
2/16/2022 9:09:39,EU,512,1626456318,December,Q1,
2/16/2022 9:10:16,EU,512,1636804069,After Q2,After Q2,
2/16/2022 9:10:23,EU,512,1626501460,Q2,Q2,
2/16/2022 9:12:35,UK,256,1626458354,Q1,Q2,
2/16/2022 9:20:35,UK,256,1628354991,After Q2,After Q2,
2/16/2022 9:20:36,US,512,1626456609,Q2,Q2,
2/16/2022 9:28:29,US,512,1626455991,Q1,Q2,
2/16/2022 9:28:46,EU,256,1644273994,After Q2,After Q2,
2/16/2022 9:28:51,EU,512,1626780650,Q1,Q2,
2/16/2022 9:30:44,US,512,1626461451,Q2,After Q2,
2/16/2022 9:31:52,US,512,1626458956000,Q1,Q2,
2/16/2022 9:32:17,US,256,1633620664,After Q2,After Q2,
2/16/2022 9:35:15,EU,512,1630783153,After Q2,After Q2,
2/16/2022 9:46:41,EU,512,1626469464,Q1,Q2,
2/16/2022 9:48:13,EU,512,1626454975,December,Q1,
2/16/2022 9:50:10,US,512,1626650940,Q2,After Q2,
2/16/2022 9:53:56,US,512,1627174937,Q2,After Q2,
2/16/2022 9:54:01,US,512,1626455535,Q1,Q2,
2/16/2022 10:00:16,US,512,1634665740,Q1,Q2,
2/16/2022 10:05:35,US,256,1626514647,Q2,After Q2,
2/16/2022 10:13:18,US,512,1629376440,After Q2,After Q2,
2/16/2022 10:15:23,US,512,1634604360,After Q2,After Q2,
2/16/2022 10:21:23,EU,256,1626454985,,Q1,
2/16/2022 10:27:01,EU,512,1626454969,,Q2,
2/16/2022 10:32:13,EU,512,1633022524,,After Q2,
2/16/2022 10:41:31,EU,512,1626457859,Q1,Q2,
2/16/2022 10:53:55,EU,512,1626454888,December,Q1,
3/22/2022 8:26:20,EU,512,1626681740,Q1,Q2,
2/16/2022 11:19:42,US,512,1637190120,After Q2,After Q2,
2/16/2022 11:32:58,US,512,1626465269,After Q2,After Q2,
2/16/2022 11:45:32,EU,512,1644947434,Q2,After Q2,
2/16/2022 11:55:08,US,512,1626459060,Q1,Q2,
2/16/2022 11:58:15,US,256,1626550213,Q2,After Q2,
2/16/2022 12:04:48,EU,512,1626454981,December,Q1,
2/28/2022 14:04:59,US,256,1626455100,December,Q1,
3/7/2022 13:47:25,US,256,1626455090,December,Q1,1646674860
2/16/2022 12:47:48,EU,512,1626521164,Q2,Q2,
2/16/2022 12:55:42,US,512,1626457644,Q1,Q2,
2/16/2022 13:14:25,US,512,1644901200,After Q2,After Q2,
2/16/2022 13:21:57,US,256,1631508328,Q1,After Q2,
2/16/2022 13:24:12,US,512,1626469424,After Q2,After Q2,
2/25/2022 21:24:31,UK,512,1626454855,December,Q1,1645813267
2/16/2022 14:29:39,US,512,1627597260,After Q2,After Q2,
2/16/2022 14:46:57,US,512,1626457296,Q1,Q2,
2/16/2022 14:50:46,US,256,07162021215,Q1,Q2,
2/16/2022 15:10:48,EU,512,1626457278,,Q2,
2/16/2022 16:17:07,US,512,1626466086,Q1,After Q2,
2/16/2022 16:27:14,US,512,1626456145,Q2,Q2,
2/16/2022 16:58:20,EU,512,1626482460,Q1,Q2,
2/16/2022 16:58:33,UK,64,1626539571,December,After Q2,
2/16/2022 17:42:32,US,256,1626546884,After Q2,After Q2,
2/16/2022 18:25:47,US,512,1626455985,Q1,Q2,
2/16/2022 18:27:44,US,256,1626464709,Q2,Q2,
2/16/2022 18:31:11,US,512,1626456703,Q1,Q2,
2/16/2022 19:02:15,US,512,1626454814,December,Q1,
2/16/2022 19:02:34,EU,256,1626455566,December,Q1,
3/2/2022 19:28:44,US,512,1626464916,Q2,After Q2,
4/9/2022 7:56:06,EU,512,1626457295,Q1,Q2,1649091180
2/16/2022 19:53:44,US,256,1626528165,Q1,Q2,
2/16/2022 20:06:00,EU,512,1626796840,Q2,After Q2,
2/16/2022 20:13:18,US,512,1626455995,Q1,Q2,
2/16/2022 20:16:00,US,512,1626480180,Q1,Q2,
2/16/2022 20:17:27,US,512,1644372968,After Q2,After Q2,
2/16/2022 20:50:47,US,512,1626460523,Q2,After Q2,
2/16/2022 20:54:36,US,256,1635375816,After Q2,After Q2,
2/16/2022 20:59:07,US,256,1626455520,Q1,Q2,
2/16/2022 21:15:13,US,256,1643486943,After Q2,After Q2,
2/16/2022 21:51:46,EU,512,1635536233,After Q2,After Q2,
2/16/2022 21:58:24,EU,256,1644609911,After Q2,After Q2,
2/16/2022 22:36:31,US,512,1626465365,,After Q2,
4/18/2022 12:32:46,US,256,1626462152,Q1,Q2,
4/18/2022 23:31:20,US,256,1626467431,Q1,Q2,
2/16/2022 23:16:29,US,256,1626488664,Q2,After Q2,
2/16/2022 23:24:01,US,256,1626455780,Q2,Q2,
2/16/2022 23:31:12,US,64,1642475644,After Q2,After Q2,
2/16/2022 23:58:19,US,256,1632784248,After Q2,After Q2,
2/17/2022 0:40:59,US,512,1644768821,After Q2,After Q2,
2/17/2022 0:51:03,US,512,1657991220,December,Q1,1657991220
2/17/2022 0:54:12,EU,64,1643972146,After Q2,After Q2,
2/17/2022 1:08:13,US,256,1626456519,Q1,Q2,
2/17/2022 1:37:33,US,256,1626462114,Q2,Q2,
2/17/2022 2:00:57,US,512,1626458738,Q1,Q2,
2/17/2022 2:38:05,EU,256,1636575952,After Q2,After Q2,
4/11/2022 21:56:30,US,512,1626466056,Q2,Q3,
2/17/2022 3:15:56,EU,256,1632285722,After Q2,After Q2,
4/7/2022 12:12:51,UK,512,1626455250,Q1,Q2,1649350200
2/17/2022 3:34:13,US,512,1626482547,Q1,After Q2,
2/17/2022 3:37:36,US,512,1626458063,Q2,Q2,
2/17/2022 5:37:11,EU,512,1626458460,December,Q1,
2/17/2022 7:28:39,US,256,1626728649,Q2,After Q2,
2/17/2022 7:56:31,US,256,1626478289000,Q1,Q2,
4/18/2022 16:14:28,US,256,1626457277,Q1,Q2,
2/17/2022 9:50:22,US,256,1626455245,December,Q1,
2/17/2022 9:52:31,US,256,1626462824,Q1,Q2,
2/17/2022 9:58:10,EU,512,1626458065,Q1,Q2,
2/17/2022 10:04:18,US,512,1626461118,Q2,After Q2,
2/17/2022 10:16:09,EU,512,1626600366,Q1,Q2,
2/17/2022 10:33:38,US,256,1626912000,After Q2,After Q2,
2/17/2022 10:37:10,US,256,1626455479,Q1,Q1,
2/17/2022 10:44:14,US,256,1626462913,Q2,Q2,
2/17/2022 11:07:37,UK,256,1626894991,Q2,After Q2,
2/17/2022 11:19:32,US,256,1635093030,After Q2,After Q2,
2/17/2022 11:20:47,EU,512,1626455577,Q1,Q2,
2/17/2022 11:56:20,US,512,1628459315,Q2,After Q2,
2/17/2022 12:24:22,EU,256,1626476933,Q2,Q2,
2/17/2022 12:28:25,EU,256,1626477204,Q1,Q2,
2/17/2022 12:49:53,UK,512,1626456187,Q1,Q2,
2/17/2022 13:00:44,UK,64,1626459650,Q1,Q1,
2/17/2022 13:02:04,US,256,1626456516,Q1,Q2,
2/17/2022 13:09:11,UK,512,1626458790,Q2,After Q2,
2/17/2022 13:39:52,US,256,1626547120,Q2,After Q2,
4/25/2022 16:05:00,UK,512,1628872778,After Q2,After Q3,
2/17/2022 14:01:53,US,512,1626589720,,After Q2,
2/17/2022 14:13:24,US,64,1626457057,Q1,Q2,
4/11/2022 12:52:13,UK,64,1626463961,Q1,Q2,1649694629
2/17/2022 14:37:08,UK,64,1626603773000,Q2,Q2,
2/17/2022 15:01:08,US,256,1626457287,Q1,Q2,
2/17/2022 15:21:28,US,512,1631850547,After Q2,After Q2,
2/17/2022 15:26:23,US,256,1645046496,After Q2,After Q2,
2/17/2022 15:57:33,US,512,1626455069,December,Q1,
2/17/2022 16:24:37,US,64,1626476686,Q1,Q2,
2/17/2022 16:29:36,EU,256,1626472049,Q1,Q2,
2/17/2022 17:03:50,US,256,1641937029,After Q2,After Q2,
2/17/2022 17:31:57,US,512,1626455592,Q1,Q2,
2/17/2022 17:48:05,US,512,1626999127,After Q2,After Q2,
2/17/2022 17:52:25,UK,512,1626456340,Q1,Q2,
2/17/2022 19:14:26,US,512,1626528233,After Q2,After Q2,
2/17/2022 19:15:34,US,512,1629432281,After Q2,After Q2,
2/17/2022 19:22:40,US,512,1626455254,Q2,Q2,
2/17/2022 22:30:55,US,64,1626816376,December,After Q2,
2/17/2022 22:40:40,US,64,1628178724,After Q2,After Q2,
2/17/2022 23:02:04,US,512,1626560533,Q2,After Q2,
2/17/2022 23:24:58,US,512,1626455562,Q1,Q2,
2/18/2022 0:35:12,US,256,1634264700,Q2,Q2,
2/18/2022 0:41:50,US,256,1627702969,After Q2,After Q2,
2/18/2022 4:25:06,EU,256,1626455569,December,Q1,
2/18/2022 4:42:37,US,512,1627067696,Q2,After Q2,
2/18/2022 4:48:44,US,64,1627056893,After Q2,After Q2,
2/18/2022 4:59:26,EU,512,1626472608,Q1,Q2,
2/18/2022 7:29:53,EU,256,1626468060,Q1,Q2,
2/18/2022 9:47:50,EU,64,1626554069,Q1,Q2,
2/18/2022 10:06:17,US,256,1627085413,,After Q2,
2/18/2022 11:19:39,EU,512,1628359627,Q1,After Q2,
3/2/2022 10:35:23,US,512,1634666210,Q2,After Q2,
